Fri Jan 8 2027,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Jan 8 2027,9:30p,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Jan 8 2027,10:00p,Detroit Pistons,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Jan 8 2027,10:00p,New York Knicks,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Jan 9 2027,5:00p,Denver Nuggets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Jan 9 2027,6:00p,Houston Rockets,,Brooklyn Nets,,,,,,Barclays Center,
Sat Jan 9 2027,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,,
Sat Jan 9 2027,8:30p,Chicago Bulls,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 9 2027,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,,Moda Center,
Sat Jan 9 2027,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Jan 10 2027,3:00p,San Antonio Spurs,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Jan 10 2027,6:00p,Utah Jazz,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Jan 10 2027,6:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,FedExForum,
Sun Jan 10 2027,6:00p,New Orleans Pelicans,,Miami Heat,,,,,,Kaseya Center,
Sun Jan 10 2027,6:00p,Oklahoma City Thunder,,Orlando Magic,,,,,,Kia Center,
Sun Jan 10 2027,6:00p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Jan 10 2027,7:00p,Chicago Bulls,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Jan 10 2027,9:00p,Charlotte Hornets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Jan 11 2027,7:00p,Brooklyn Nets,,Indiana Pacers,,,,,,,
Mon Jan 11 2027,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,
Mon Jan 11 2027,7:30p,Houston Rockets,,Boston Celtics,,,,,,TD Garden,
Mon Jan 11 2027,7:30p,Denver Nuggets,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Jan 11 2027,8:00p,Cleveland Cavaliers,,Minnesota Timberwolves,,,,,,Target Center,
Mon Jan 11 2027,10:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Jan 12 2027,7:30p,Brooklyn Nets,,Miami Heat,,,,,,Kaseya Center,
Tue Jan 12 2027,7:30p,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Jan 12 2027,8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,FedExForum,
Tue Jan 12 2027,8:00p,Denver Nuggets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Jan 12 2027,8:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Jan 12 2027,9:00p,Chicago Bulls,,Utah Jazz,,,,,,Delta Center,
Tue Jan 12 2027,10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,Moda Center,
Tue Jan 12 2027,11:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
Wed Jan 13 2027,7:00p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Jan 13 2027,7:00p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Wed Jan 13 2027,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,,
Wed Jan 13 2027,7:30p,Phoenix Suns,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Jan 13 2027,9:30p,Houston Rockets,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Jan 13 2027,10:00p,Charlotte Hornets,,Golden State Warriors,,,,,,Chase Center,
Wed Jan 13 2027,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Thu Jan 14 2027,2:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Accor Arena,
Thu Jan 14 2027,7:00p,Dallas Mavericks,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Jan 14 2027,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Jan 14 2027,7:30p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Jan 14 2027,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,,United Center,
Thu Jan 14 2027,9:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,Ball Arena,
Thu Jan 14 2027,9:00p,Charlotte Hornets,,Utah Jazz,,,,,,Delta Center,
Thu Jan 14 2027,10:00p,Orlando Magic,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Jan 14 2027,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Jan 15 2027,7:00p,Golden State Warriors,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Jan 15 2027,7:00p,Phoenix Suns,,Indiana Pacers,,,,,,,
Fri Jan 15 2027,7:30p,Miami Heat,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Jan 15 2027,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Jan 15 2027,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Jan 15 2027,8:30p,Washington Wizards,,Houston Rockets,,,,,,Toyota Center,
Fri Jan 15 2027,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,
Fri Jan 15 2027,10:30p,Orlando Magic,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Jan 16 2027,12:30p,Minnesota Timberwolves,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Jan 16 2027,7:00p,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,
Sat Jan 16 2027,7:30p,Dallas Mavericks,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Jan 16 2027,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,FedExForum,
Sat Jan 16 2027,8:30p,Detroit Pistons,,Houston Rockets,,,,,,Toyota Center,
Sat Jan 16 2027,9:00p,Charlotte Hornets,,Denver Nuggets,,,,,,Ball Arena,
Sun Jan 17 2027,10:30a,San Antonio Spurs,,New Orleans Pelicans,,,,,,,
Sun Jan 17 2027,1:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
Sun Jan 17 2027,3:30p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Sun Jan 17 2027,3:30p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Jan 17 2027,5:00p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
Sun Jan 17 2027,6:00p,Golden State Warriors,,Miami Heat,,,,,,Kaseya Center,
Sun Jan 17 2027,8:00p,Orlando Magic,,Denver Nuggets,,,,,,Ball Arena,
Sun Jan 17 2027,9:00p,Milwaukee Bucks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Jan 18 2027,12:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Jan 18 2027,2:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Jan 18 2027,3:00p,Boston Celtics,,Washington Wizards,,,,,,Capital One Arena,
Mon Jan 18 2027,5:00p,Minnesota Timberwolves,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Jan 18 2027,7:30p,Houston Rockets,,Memphis Grizzlies,,,,,,FedExForum,
Mon Jan 18 2027,8:00p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Jan 18 2027,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Jan 19 2027,7:00p,Golden State Warriors,,Orlando Magic,,,,,,Kia Center,
Tue Jan 19 2027,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Jan 19 2027,7:00p,Chicago Bulls,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Jan 19 2027,7:30p,Portland Trail Blazers,,Miami Heat,,,,,,Kaseya Center,
Tue Jan 19 2027,8:00p,Charlotte Hornets,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Jan 19 2027,10:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Tue Jan 19 2027,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 20 2027,7:00p,Portland Trail Blazers,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Jan 20 2027,7:00p,Chicago Bulls,,Brooklyn Nets,,,,,,Barclays Center,
Wed Jan 20 2027,7:30p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
Wed Jan 20 2027,7:30p,Toronto Raptors,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Jan 20 2027,8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,,Target Center,
Wed Jan 20 2027,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Jan 20 2027,9:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Jan 20 2027,9:00p,Los Angeles Clippers,,Utah Jazz,,,,,,Delta Center,
Wed Jan 20 2027,9:30p,Miami Heat,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Jan 20 2027,10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Jan 21 2027,7:30p,Philadelphia 76ers,,Boston Celtics,,,,,,TD Garden,
Thu Jan 21 2027,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,Barclays Center,
Thu Jan 21 2027,9:00p,Washington Wizards,,Denver Nuggets,,,,,,Ball Arena,
Thu Jan 21 2027,10:00p,Los Angeles Lakers,,Golden State Warriors,,,,,,Chase Center,
Fri Jan 22 2027,7:00p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Jan 22 2027,7:00p,Houston Rockets,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Jan 22 2027,7:00p,Portland Trail Blazers,,Orlando Magic,,,,,,Kia Center,
Fri Jan 22 2027,7:30p,Indiana Pacers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Jan 22 2027,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Jan 22 2027,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Jan 22 2027,9:00p,Utah Jazz,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Jan 22 2027,9:30p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Jan 22 2027,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
Fri Jan 22 2027,10:00p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Jan 22 2027,10:30p,Washington Wizards,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Jan 23 2027,5:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Sat Jan 23 2027,6:00p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Sat Jan 23 2027,7:00p,Charlotte Hornets,,Boston Celtics,,,,,,TD Garden,
Sat Jan 23 2027,8:00p,Cleveland Cavaliers,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Jan 23 2027,8:00p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Sat Jan 23 2027,9:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
Sun Jan 24 2027,3:30p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Jan 24 2027,4:00p,Washington Wizards,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Jan 24 2027,4:00p,Utah Jazz,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Jan 24 2027,6:00p,Minnesota Timberwolves,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Jan 24 2027,6:00p,Houston Rockets,,Orlando Magic,,,,,,Kia Center,
Sun Jan 24 2027,7:00p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Jan 24 2027,8:30p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Mon Jan 25 2027,7:00p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
Mon Jan 25 2027,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Jan 25 2027,7:00p,Los Angeles Clippers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Jan 25 2027,7:30p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
Mon Jan 25 2027,8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,United Center,
Mon Jan 25 2027,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedExForum,
Mon Jan 25 2027,8:00p,Cleveland Cavaliers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Jan 25 2027,9:30p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
Tue Jan 26 2027,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Jan 26 2027,7:00p,Chicago Bulls,,Indiana Pacers,,,,,,,
Tue Jan 26 2027,7:30p,Phoenix Suns,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Jan 26 2027,8:00p,Houston Rockets,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Jan 26 2027,9:00p,Milwaukee Bucks,,Utah Jazz,,,,,,Delta Center,
Tue Jan 26 2027,10:00p,Washington Wizards,,Portland Trail Blazers,,,,,,Moda Center,
Tue Jan 26 2027,11:00p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Jan 27 2027,7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Jan 27 2027,7:00p,Sacramento Kings,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Jan 27 2027,7:30p,Los Angeles Clippers,,Boston Celtics,,,,,,TD Garden,
Wed Jan 27 2027,7:30p,Phoenix Suns,,Brooklyn Nets,,,,,,Barclays Center,
Wed Jan 27 2027,7:30p,Dallas Mavericks,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Jan 27 2027,8:00p,Charlotte Hornets,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Jan 27 2027,8:30p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Wed Jan 27 2027,9:30p,Denver Nuggets,,Minnesota Timberwolves,,,,,,Target Center,
Wed Jan 27 2027,10:00p,Golden State Warriors,,Portland Trail Blazers,,,,,,Moda Center,
Thu Jan 28 2027,7:00p,Los Angeles Lakers,,Indiana Pacers,,,,,,,
Thu Jan 28 2027,7:00p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Jan 28 2027,7:00p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
Thu Jan 28 2027,7:00p,Sacramento Kings,,Washington Wizards,,,,,,Capital One Arena,
Thu Jan 28 2027,8:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Jan 28 2027,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Jan 28 2027,9:00p,Golden State Warriors,,Utah Jazz,,,,,,Delta Center,
Thu Jan 28 2027,9:30p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Jan 29 2027,7:00p,Cleveland Cavaliers,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Jan 29 2027,7:30p,Phoenix Suns,,Boston Celtics,,,,,,TD Garden,
Fri Jan 29 2027,7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
Fri Jan 29 2027,8:00p,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Jan 29 2027,8:30p,Orlando Magic,,Houston Rockets,,,,,,Toyota Center,
Fri Jan 29 2027,9:30p,Charlotte Hornets,,Minnesota Timberwolves,,,,,,Target Center,
Sat Jan 30 2027,12:30p,Philadelphia 76ers,,Miami Heat,,,,,,Kaseya Center,
Sat Jan 30 2027,3:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Jan 30 2027,5:30p,San Antonio Spurs,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 30 2027,7:00p,Washington Wizards,,Indiana Pacers,,,,,,,
Sat Jan 30 2027,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Jan 30 2027,8:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Jan 30 2027,8:30p,Los Angeles Lakers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Jan 30 2027,9:30p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Sun Jan 31 2027,3:00p,Sacramento Kings,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Jan 31 2027,6:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Sun Jan 31 2027,6:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Jan 31 2027,6:00p,Brooklyn Nets,,Orlando Magic,,,,,,Kia Center,
Sun Jan 31 2027,6:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Jan 31 2027,7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Jan 31 2027,8:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
Sun Jan 31 2027,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Feb 1 2027,7:00p,Washington Wizards,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Feb 1 2027,7:00p,New Orleans Pelicans,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Feb 1 2027,7:30p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
Mon Feb 1 2027,7:30p,Miami Heat,,Indiana Pacers,,,,,,,
Mon Feb 1 2027,8:00p,Memphis Grizzlies,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Feb 1 2027,9:00p,Cleveland Cavaliers,,Utah Jazz,,,,,,Delta Center,
Mon Feb 1 2027,10:00p,San Antonio Spurs,,Golden State Warriors,,,,,,Chase Center,
Tue Feb 2 2027,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Feb 2 2027,7:00p,New Orleans Pelicans,,Orlando Magic,,,,,,Kia Center,
Tue Feb 2 2027,7:30p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Tue Feb 2 2027,8:00p,Los Angeles Lakers,,Boston Celtics,,,,,,TD Garden,
Tue Feb 2 2027,8:00p,Toronto Raptors,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Feb 2 2027,9:00p,Oklahoma City Thunder,,Denver Nuggets,,,,,,Ball Arena,
Tue Feb 2 2027,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Feb 2 2027,11:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,Moda Center,
Wed Feb 3 2027,7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Feb 3 2027,7:00p,Atlanta Hawks,,Indiana Pacers,,,,,,,
Wed Feb 3 2027,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,FedExForum,
Wed Feb 3 2027,9:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Feb 3 2027,9:30p,Utah Jazz,,Houston Rockets,,,,,,Toyota Center,
Wed Feb 3 2027,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Feb 4 2027,7:00p,New Orleans Pelicans,,Washington Wizards,,,,,,Capital One Arena,
Thu Feb 4 2027,7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,,Barclays Center,
Thu Feb 4 2027,7:30p,Boston Celtics,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Feb 4 2027,7:30p,Milwaukee Bucks,,Miami Heat,,,,,,Kaseya Center,
Thu Feb 4 2027,7:30p,Toronto Raptors,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Feb 4 2027,8:00p,Oklahoma City Thunder,,Chicago Bulls,,,,,,United Center,
Thu Feb 4 2027,8:00p,Orlando Magic,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Feb 4 2027,10:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,
Thu Feb 4 2027,10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,Moda Center,
Thu Feb 4 2027,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Feb 5 2027,7:00p,Boston Celtics,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Feb 5 2027,7:00p,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Feb 5 2027,7:00p,Detroit Pistons,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Fri Feb 5 2027,9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
Fri Feb 5 2027,9:00p,Houston Rockets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Feb 5 2027,9:30p,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Feb 6 2027,3:00p,Utah Jazz,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Feb 6 2027,3:00p,Miami Heat,,Minnesota Timberwolves,,,,,,Target Center,
Sat Feb 6 2027,5:30p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,FedExForum,
Sat Feb 6 2027,6:00p,Washington Wizards,,Brooklyn Nets,,,,,,Barclays Center,
Sat Feb 6 2027,7:30p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Feb 6 2027,7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Feb 6 2027,8:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
Sat Feb 6 2027,8:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Feb 6 2027,10:00p,Phoenix Suns,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Feb 7 2027,3:00p,Denver Nuggets,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Feb 7 2027,3:00p,Golden State Warriors,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Feb 7 2027,3:30p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Sun Feb 7 2027,4:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Feb 7 2027,6:00p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Feb 7 2027,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Feb 7 2027,9:30p,New York Knicks,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Feb 7 2027,10:30p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Feb 8 2027,7:00p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Feb 8 2027,7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,,,
Mon Feb 8 2027,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Feb 8 2027,7:00p,Chicago Bulls,,Washington Wizards,,,,,,Capital One Arena,
Mon Feb 8 2027,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,FedExForum,
Mon Feb 8 2027,8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Feb 8 2027,9:30p,Los Angeles Lakers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Tue Feb 9 2027,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Feb 9 2027,7:30p,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
Tue Feb 9 2027,7:30p,Minnesota Timberwolves,,Brooklyn Nets,,,,,,Barclays Center,
Tue Feb 9 2027,7:30p,Charlotte Hornets,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Feb 9 2027,8:00p,Golden State Warriors,,Chicago Bulls,,,,,,United Center,
Tue Feb 9 2027,8:00p,San Antonio Spurs,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Feb 9 2027,8:00p,Sacramento Kings,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Feb 9 2027,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Feb 9 2027,10:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Tue Feb 9 2027,10:30p,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Feb 10 2027,7:00p,New Orleans Pelicans,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Feb 10 2027,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,,
Wed Feb 10 2027,7:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
Wed Feb 10 2027,7:30p,Golden State Warriors,,Boston Celtics,,,,,,TD Garden,
Wed Feb 10 2027,8:00p,Orlando Magic,,Memphis Grizzlies,,,,,,FedExForum,
Wed Feb 10 2027,9:00p,Detroit Pistons,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Feb 10 2027,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Feb 11 2027,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Feb 11 2027,7:00p,Utah Jazz,,Indiana Pacers,,,,,,,
Thu Feb 11 2027,7:00p,New York Knicks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Feb 11 2027,8:00p,Portland Trail Blazers,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Feb 11 2027,8:30p,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
Thu Feb 11 2027,9:00p,Chicago Bulls,,Denver Nuggets,,,,,,Ball Arena,
Thu Feb 11 2027,9:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Feb 12 2027,7:00p,Phoenix Suns,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Feb 12 2027,7:00p,Miami Heat,,Orlando Magic,,,,,,Kia Center,
Fri Feb 12 2027,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Fri Feb 12 2027,7:30p,Cleveland Cavaliers,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Feb 12 2027,8:00p,Minnesota Timberwolves,,Boston Celtics,,,,,,TD Garden,
Fri Feb 12 2027,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,FedExForum,
Fri Feb 12 2027,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Feb 12 2027,10:30p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Feb 13 2027,2:00p,Sacramento Kings,,Indiana Pacers,,,,,,,
Sat Feb 13 2027,3:00p,Dallas Mavericks,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Feb 13 2027,3:30p,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
Sat Feb 13 2027,5:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
